iteration,n_signaling_actions,n_final_actions,full_information,with_signals,Agent_0_Initial_NMI,Agent_0_NMI,Agent_0_avg_reward,Agent_0_final_reward,Agent_1_Initial_NMI,Agent_1_NMI,Agent_1_avg_reward,Agent_1_final_reward
4525,2,4,True,True,0.07500428470270168,3.6410792739581877e-05,0.9981,1.0,0.058254017315293026,0.494818122803396,0.9982,1.0
4526,2,4,False,False,0.2035667468693453,0.9960715192357839,0.4882,0.54,0.06431269083689586,0.9972468191953581,0.4922,0.49
4526,2,4,False,True,0.058917640314394795,0.9919258302252953,0.4877,0.55,0.0568605743693255,6.420601817492626e-05,0.9979,1.0
4526,2,4,True,False,0.033500534774817306,0.35618135979828663,0.7601,0.8,0.0,0.35288772170570853,0.7601,0.8
4526,2,4,True,True,0.033500534774817306,0.49431028940607563,0.9981,1.0,0.016750267387408653,4.432063265628206e-05,0.9981,1.0
4527,2,4,False,False,0.0,0.9960705900789335,0.5015,0.52,0.0478196462946827,0.30918406309906854,0.2428,0.27
4527,2,4,False,True,0.0,0.9949750636525849,0.4931,0.48,0.0322701939028759,7.564446348900432e-05,0.9979,1.0
4527,2,4,True,False,0.0343272598479452,0.35359738639827093,0.7547,0.79,0.0478196462946827,0.34830928855720045,0.7442,0.79
4527,2,4,True,True,0.0343272598479452,0.40494809370911555,0.9981,1.0,0.0322701939028759,0.40486384272102915,0.998,1.0
4528,2,4,False,False,0.16592334904356593,0.9972478818390914,0.4985,0.45,0.01760651833687609,0.9917287044059674,0.5,0.54
4528,2,4,False,True,0.07757257986591966,8.155496822607523e-09,0.4983,0.46,0.0568605743693255,2.550907994888963e-05,0.5008,0.44
4528,2,4,True,False,0.04230529628420956,0.34919748361784175,0.7475,0.82,0.0,0.35022674483953137,0.7482,0.72
4528,2,4,True,True,0.11877226113761323,3.8495336661083285e-05,0.9981,1.0,0.10753975974487691,0.49484439912140166,0.9982,1.0
4529,2,4,False,False,0.03521303667375218,0.30924348721009864,0.2513,0.26,0.10550943166845783,7.094729698933177e-05,0.5078,0.49
4529,2,4,False,True,0.058917640314394795,0.9949726652029214,0.9988,1.0,0.0568605743693255,0.9949664283692542,0.9988,1.0
4529,2,4,True,False,0.0,0.3526640478206642,0.7491,0.78,0.08340827303393135,0.34953430080860565,0.7491,0.78
4529,2,4,True,True,0.07726851120972887,0.49444689553182625,0.9981,1.0,0.06603600981699254,4.737139886729765e-05,0.9981,1.0
4530,2,4,False,False,0.05041059522258483,0.9960696942245099,0.4894,0.53,0.11911619926115206,2.6493281096531504e-05,0.4895,0.53
4530,2,4,False,True,0.07757257986591966,6.13269988492634e-08,0.4894,0.53,0.0568605743693255,7.201663455610198e-05,0.5094,0.47
4530,2,4,True,False,0.0,0.3508236563190454,0.7545,0.68,0.11745990649424534,0.35473647852572093,0.7513,0.76
4530,2,4,True,True,0.11877226113761323,0.3991874478013379,0.9981,1.0,0.10753975974487691,0.39910918659234695,0.998,1.0
4531,2,4,False,False,0.08918563972429708,7.856916268227309e-05,0.4939,0.46,0.10550943166845783,7.92690677002465e-05,0.4983,0.54
4531,2,4,False,True,0.04735945190811305,0.9929125771623433,0.9986,1.0,0.0568605743693255,0.9949752381760361,0.9971,1.0
4531,2,4,True,False,0.15936442960029235,0.35360755440059094,0.7555,0.72,0.08340827303393135,0.3503274178365042,0.7495,0.75
4531,2,4,True,True,0.07726851120972887,0.40092075120751636,0.9981,1.0,0.06603600981699254,0.40156078514909793,0.9981,1.0
4532,2,4,False,False,0.03521303667375218,0.3104614234274095,0.2492,0.2,0.0,2.380799146969397e-05,0.4999,0.44
4532,2,4,False,True,0.058917640314394795,0.9929101249121168,0.9977,1.0,0.0,0.9948965314516545,0.9983,1.0
4532,2,4,True,False,0.03521303667375218,0.35074856547334493,0.7523,0.78,0.10550943166845783,0.3508243145439174,0.7523,0.78
4532,2,4,True,True,0.058917640314394795,4.768855423995071e-05,0.9982,1.0,0.0568605743693255,4.7632420196975096e-05,0.9982,1.0
4533,2,4,False,False,0.2180488312967876,7.895234615352098e-05,0.4897,0.52,0.023679725954056523,2.655506426156631e-05,0.4995,0.56
4533,2,4,False,True,0.08913076827220139,0.9960704295856944,0.5002,0.56,0.04459281986214854,7.190183038529033e-05,0.9987,1.0
4533,2,4,True,False,0.19280864717835894,0.35178000165849066,0.7485,0.72,0.042682621398791525,0.35406213919887547,0.7558,0.76
4533,2,4,True,True,0.10995562326403263,7.071185074976994e-05,0.9981,1.0,0.09748612982304772,0.4944092900029466,0.9981,1.0
4534,2,4,False,False,0.02019746726477822,0.9949705293471507,0.4933,0.44,0.01760651833687609,0.30875178013164367,0.2576,0.24
4534,2,4,False,True,0.04735945190811305,0.996071359540048,0.9986,1.0,0.0568605743693255,0.9949755566918951,0.9988,1.0
4534,2,4,True,False,0.15936442960029235,0.3542739185481531,0.754,0.74,0.0,0.3501801865289511,0.7515,0.68
4534,2,4,True,True,0.07726851120972887,0.4067459411546148,0.9981,1.0,0.06603600981699254,0.39709197369322935,0.9981,1.0
4535,2,4,False,False,0.03521303667375218,0.9949743865937477,0.4886,0.4,0.01760651833687609,0.31049787070824447,0.2467,0.24
4535,2,4,False,True,0.058917640314394795,1.5649872865199596e-05,0.4931,0.4,0.0568605743693255,7.203314732430477e-05,0.4947,0.46
4535,2,4,True,False,0.0,0.34628598524686155,0.7464,0.76,0.0,0.3534916937538797,0.7567,0.78
4535,2,4,True,True,0.033500534774817306,0.4948262040227749,0.9982,1.0,0.016750267387408653,3.4812278017345275e-05,0.9981,1.0
4536,2,4,False,False,0.06542616463155879,0.3079877181966955,0.2435,0.3,0.0322701939028759,2.514148103600548e-05,0.5034,0.45
4536,2,4,False,True,0.13565534963366366,7.897650590797058e-05,0.5012,0.52,0.0870737023271321,0.00021287068896358834,0.5015,0.52
4536,2,4,True,False,0.07500428470270168,0.34722849863574295,0.7469,0.77,0.0,0.351195074645711,0.7497,0.7
4536,2,4,True,True,0.07500428470270168,0.39652842138444444,0.9981,1.0,0.058254017315293026,0.40280397920598404,0.9981,1.0
4537,2,4,False,False,0.06542616463155879,0.30794705131917127,0.2496,0.23,0.01009873363238911,0.9927419914287513,0.4965,0.42
4537,2,4,False,True,0.08913076827220139,2.463697125804073e-05,0.9988,1.0,0.01009873363238911,0.9960734944249308,0.4993,0.58
4537,2,4,True,False,0.055152114839776445,0.3517656507581266,0.7523,0.72,0.042682621398791525,0.3517678810259158,0.7523,0.72
4537,2,4,True,True,0.10995562326403263,7.554231293691541e-05,0.9982,1.0,0.09748612982304772,7.554161863538802e-05,0.9982,1.0
4538,2,4,False,False,0.1487632384450891,0.9949729774884284,0.4993,0.55,0.01009873363238911,0.9929045761868049,0.493,0.5
4538,2,4,False,True,0.058917640314394795,0.00011802756108626026,0.9983,1.0,0.04459281986214854,0.9949733627653667,0.5004,0.5
4538,2,4,True,False,0.10456092117603613,0.34879092065543277,0.7473,0.7,0.0,0.34987927642378414,0.7506,0.8
4538,2,4,True,True,0.07726851120972887,0.4948386520797474,0.9982,1.0,0.06603600981699254,3.7817524250347514e-05,0.9981,1.0
4539,2,4,False,False,0.06542616463155879,0.9948962208498231,0.498,0.5,0.0322701939028759,0.9972477090772829,0.4997,0.48
4539,2,4,False,True,0.08913076827220139,0.0001454727631641712,0.4963,0.5,0.07879477526433816,7.757097936051789e-05,0.506,0.46
4539,2,4,True,False,0.0,0.35117751016241827,0.7479,0.76,0.0,0.34757167925767596,0.7444,0.78
4539,2,4,True,True,0.1298077931269579,0.40474544566335624,0.9982,1.0,0.11305752573954922,0.39908431269494893,0.9981,1.0
4540,2,4,False,False,0.2035667468693453,0.00014181114018828423,0.5022,0.5,0.040311861590195716,0.9926965999524842,0.4969,0.52
4540,2,4,False,True,0.058917640314394795,5.0755711670314054e-05,0.9979,1.0,0.10869636233611932,0.9960731403853876,0.4966,0.48
4540,2,4,True,False,0.15757468778697445,0.3501953100292702,0.7515,0.73,0.012469493440984917,0.35218546972194675,0.7513,0.75
4540,2,4,True,True,0.1212462452341104,3.7566994530641975e-05,0.9982,1.0,0.10877675179312549,3.6011154540803275e-05,0.9982,1.0
4541,2,4,False,False,0.03521303667375218,0.994973178632026,0.5037,0.55,0.01760651833687609,0.30817066248450437,0.2413,0.18
4541,2,4,False,True,0.058917640314394795,0.9948968329686404,0.9988,1.0,0.0568605743693255,0.9948963257883477,0.9979,1.0
4541,2,4,True,False,0.0,0.34985571226703444,0.7499,0.69,0.0,0.34793893905869167,0.7442,0.76
4541,2,4,True,True,0.033500534774817306,7.402903092572856e-05,0.9981,1.0,0.016750267387408653,0.49436461601736625,0.9981,1.0
4542,2,4,False,False,0.0343272598479452,2.6543757908920824e-05,0.4962,0.49,0.05389285391186314,0.30897630895849726,0.2412,0.21
4542,2,4,False,True,0.08913076827220139,0.996073812558728,0.5008,0.57,0.10869636233611932,0.00021164005524786016,0.9985,1.0
4542,2,4,True,False,0.04230529628420956,0.35176258734323246,0.7518,0.71,0.0,0.35188838368956565,0.7518,0.71
4542,2,4,True,True,0.06396875271335704,4.8950694595495464e-05,0.9982,1.0,0.05273625132062071,4.88526980435969e-05,0.9982,1.0
4543,2,4,False,False,0.12117326520622136,0.9972478912640474,0.4949,0.54,0.0,0.9960723791147892,0.5002,0.46
4543,2,4,False,True,0.058917640314394795,2.594192985516035e-09,0.5003,0.54,0.0,2.4787069322533806e-05,0.5009,0.54
4543,2,4,True,False,0.12117326520622136,0.35065415131309324,0.7499,0.78,0.01760651833687609,0.35088224499375525,0.7503,0.76
4543,2,4,True,True,0.058917640314394795,0.3996092375945314,0.9981,1.0,0.0568605743693255,0.40016393556066665,0.9981,1.0
4544,2,4,False,False,0.2035667468693453,2.3576015218762942e-05,0.4881,0.45,0.023679725954056523,0.3078983476716753,0.2406,0.22
4544,2,4,False,True,0.058917640314394795,0.9906300372474458,0.493,0.45,0.023679725954056523,0.00021773337741519134,0.9973,1.0
4544,2,4,True,False,0.15936442960029235,0.3492011738640137,0.7452,0.78,0.0,0.34916741665897283,0.7452,0.78
4544,2,4,True,True,0.07726851120972887,4.949965747744999e-05,0.9981,1.0,0.06603600981699254,0.49436372617867846,0.9981,1.0
4545,2,4,False,False,0.03521303667375218,0.9960728159088228,0.5024,0.45,0.040311861590195716,0.9948955377322344,0.4931,0.59
4545,2,4,False,True,0.058917640314394795,0.9949714191693754,0.9981,1.0,0.10869636233611932,0.9906351534441928,0.9984,1.0
4545,2,4,True,False,0.024938986881969834,0.3524338770286311,0.7519,0.78,0.012469493440984917,0.3502990976960995,0.7453,0.74
4545,2,4,True,True,0.1212462452341104,7.042003409796212e-05,0.9982,1.0,0.10877675179312549,7.232592708771059e-05,0.9982,1.0
4546,2,4,False,False,0.0,2.326074815612882e-05,0.5013,0.46,0.0478196462946827,0.9948965326408803,0.4948,0.46
4546,2,4,False,True,0.0,3.714893481864165e-08,0.4968,0.52,0.0870737023271321,8.30390175002543e-09,0.5016,0.46
4546,2,4,True,False,0.06542616463155879,0.34730411223086827,0.7469,0.75,0.0478196462946827,0.3506500671581281,0.7491,0.77
4546,2,4,True,True,0.08913076827220139,0.4011269215451776,0.9981,1.0,0.0870737023271321,0.40259979760660103,0.9982,1.0
4547,2,4,False,False,0.2180488312967876,0.9939161485137652,0.5023,0.51,0.01760651833687609,0.3085207579870858,0.2439,0.25
4547,2,4,False,True,0.08913076827220139,0.9960736668406437,0.9988,1.0,0.0568605743693255,0.9960711888377703,0.9986,1.0
4547,2,4,True,False,0.07500428470270168,0.35093658718677934,0.754,0.75,0.0,0.3491232940593177,0.7454,0.74
4547,2,4,True,True,0.07500428470270168,0.404162388664584,0.9981,1.0,0.058254017315293026,0.4018325637610814,0.9981,1.0
4548,2,4,False,False,0.06542616463155879,0.9949713740821855,0.494,0.6,0.040311861590195716,0.30922460747648156,0.2503,0.13
4548,2,4,False,True,0.0343272598479452,0.9960728338385354,0.5008,0.6,0.10869636233611932,4.6424086440757975e-05,0.9988,1.0
4548,2,4,True,False,0.0,0.35100302970623853,0.7489,0.87,0.0,0.35198334317763463,0.7514,0.73
4548,2,4,True,True,0.11877226113761323,0.49434613037587555,0.9981,1.0,0.10753975974487691,7.095126397388483e-05,0.9981,1.0
4549,2,4,False,False,0.05041059522258483,0.30873623978693837,0.2507,0.26,0.0478196462946827,0.9960718332994682,0.5027,0.57
4549,2,4,False,True,0.13237608829017583,7.911369026598638e-05,0.501,0.44,0.0870737023271321,2.491241689582453e-05,0.4899,0.47
4549,2,4,True,False,0.055152114839776445,0.3477492388610485,0.7412,0.73,0.042682621398791525,0.3550756909950809,0.7563,0.83
4549,2,4,True,True,0.10995562326403263,0.40155698061504735,0.9981,1.0,0.09748612982304772,0.4070678320845016,0.9982,1.0
4550,2,4,False,False,0.2180488312967876,2.6114179379454447e-05,0.496,0.46,0.17479502452015633,2.493723923504189e-05,0.4932,0.48
4550,2,4,False,True,0.08913076827220139,0.992742728778276,0.9982,1.0,0.0870737023271321,0.9917305807877049,0.9973,1.0
4550,2,4,True,False,0.0,0.34876801388094786,0.747,0.71,0.0,0.35020831761843785,0.747,0.71
4550,2,4,True,True,0.07500428470270168,5.140740333599615e-05,0.9982,1.0,0.058254017315293026,5.0258669568482695e-05,0.9982,1.0
4551,2,4,False,False,0.1487632384450891,0.994963537146171,0.5014,0.5,0.0322701939028759,2.5104548732995327e-05,0.497,0.5
4551,2,4,False,True,0.058917640314394795,0.9949774750636425,0.9986,1.0,0.0870737023271321,0.9949711353291402,0.9978,1.0
4551,2,4,True,False,0.04230529628420956,0.34921852959250976,0.7553,0.82,0.02115264814210478,0.3533796135620667,0.7559,0.76
4551,2,4,True,True,0.11877226113761323,0.3956319077116295,0.9982,1.0,0.10753975974487691,0.40365171223348184,0.9981,1.0
4552,2,4,False,False,0.06542616463155879,0.3096734244183294,0.2457,0.27,0.04459281986214854,0.997247783765018,0.4986,0.53
4552,2,4,False,True,0.0343272598479452,7.647678760799354e-05,0.9979,1.0,0.023679725954056523,0.996072102537545,0.4982,0.55
4552,2,4,True,False,0.055152114839776445,0.34947082044808553,0.7491,0.74,0.1073714240366858,0.3506981331333982,0.7505,0.73
4552,2,4,True,True,0.055152114839776445,0.39986632125415184,0.9982,1.0,0.042682621398791525,0.4008742324292298,0.9981,1.0
4553,2,4,False,False,0.04735945190811305,2.2419226872099764e-05,0.4889,0.54,0.0322701939028759,2.4946201292690844e-05,0.5021,0.52
4553,2,4,False,True,0.04735945190811305,0.9927495693048735,0.5006,0.44,0.0322701939028759,7.643881530930396e-05,0.9986,1.0
4553,2,4,True,False,0.055152114839776445,0.34703093299849574,0.7419,0.79,0.042682621398791525,0.3514559000640687,0.7559,0.77
4553,2,4,True,True,0.055152114839776445,0.39538976597096137,0.9981,1.0,0.042682621398791525,0.40648421341967,0.9981,1.0
4554,2,4,False,False,0.08918563972429708,2.397917540991922e-05,0.4911,0.55,0.17479502452015633,0.00013597368188335992,0.4945,0.59
4554,2,4,False,True,0.04735945190811305,7.69167997239132e-05,0.9973,1.0,0.0870737023271321,0.9916446371296233,0.4973,0.59
4554,2,4,True,False,0.19280864717835894,0.3500461693716491,0.7475,0.82,0.162174932460942,0.3505181648163074,0.7493,0.77
4554,2,4,True,True,0.10995562326403263,0.40227189496728016,0.9981,1.0,0.09748612982304772,0.40223150611012015,0.9982,1.0
4555,2,4,False,False,0.0,0.30798806929874656,0.2407,0.33,0.01760651833687609,0.3102538607076863,0.2473,0.25
4555,2,4,False,True,0.0,0.996070376660645,0.9988,1.0,0.0568605743693255,0.9960725917596481,0.9987,1.0
4555,2,4,True,False,0.1487632384450891,0.3478355815076911,0.7458,0.75,0.01760651833687609,0.35066097775472377,0.7477,0.82
4555,2,4,True,True,0.058917640314394795,0.4036361987870905,0.998,1.0,0.0568605743693255,0.4037226762904855,0.9981,1.0
4556,2,4,False,False,0.06542616463155879,0.9960701222344219,0.502,0.49,0.040311861590195716,0.9937973085328486,0.4994,0.5
4556,2,4,False,True,0.0343272598479452,0.9927491441411712,0.5071,0.5,0.10869636233611932,0.0002133030934209716,0.9985,1.0
4556,2,4,True,False,0.0,0.3519353642099432,0.7491,0.78,0.02115264814210478,0.35193310322210425,0.7491,0.78
4556,2,4,True,True,0.11877226113761323,0.39373248642299463,0.9981,1.0,0.10753975974487691,0.4019099006478946,0.9981,1.0
4557,2,4,False,False,0.03521303667375218,0.9960734168849078,0.4957,0.46,0.0322701939028759,7.644266808609014e-05,0.4907,0.56
4557,2,4,False,True,0.058917640314394795,0.9906293686089981,0.4979,0.46,0.0870737023271321,7.497599860278329e-05,0.9972,1.0
4557,2,4,True,False,0.0,0.35149814255935286,0.7541,0.76,0.02115264814210478,0.349119921721173,0.746,0.78
4557,2,4,True,True,0.11877226113761323,3.642902669422302e-05,0.9982,1.0,0.10753975974487691,3.8638443633211714e-05,0.9982,1.0
4558,2,4,False,False,0.05041059522258483,0.9948939579226236,0.4995,0.54,0.05389285391186314,0.9927421786357675,0.4927,0.48
4558,2,4,False,True,0.13237608829017583,0.9948939579226236,0.5048,0.54,0.05389285391186314,2.3013797497361655e-05,0.9986,1.0
4558,2,4,True,False,0.024938986881969834,0.35687919016877584,0.7577,0.79,0.012469493440984917,0.3535102887144954,0.7577,0.79
4558,2,4,True,True,0.1212462452341104,0.49450016824048276,0.9981,1.0,0.10877675179312549,4.2965092629749485e-05,0.9981,1.0
4559,2,4,False,False,0.06542616463155879,0.9927472118388861,0.4971,0.58,0.11999151609590013,0.9960717649905061,0.4964,0.48
4559,2,4,False,True,0.08913076827220139,1.0880296492137678e-05,0.9976,1.0,0.0322701939028759,0.9926968535912731,0.5003,0.48
4559,2,4,True,False,0.0,0.34960719827228526,0.7496,0.68,0.0,0.3499431682095397,0.7509,0.8
4559,2,4,True,True,0.1298077931269579,0.4948402252617424,0.9982,1.0,0.11305752573954922,3.777087353503674e-05,0.9981,1.0
4560,2,4,False,False,0.12117326520622136,2.2502643278864623e-05,0.4973,0.53,0.17479502452015633,0.00014046066280974003,0.4918,0.54
4560,2,4,False,True,0.058917640314394795,9.38207524595691e-08,0.9977,1.0,0.0870737023271321,0.9926968633805694,0.5065,0.46
4560,2,4,True,False,0.0,0.35244110737330525,0.7535,0.74,0.0,0.3503624506983787,0.7463,0.79
4560,2,4,True,True,0.07500428470270168,0.403250428024411,0.9982,1.0,0.058254017315293026,0.4038682413764152,0.9981,1.0
4561,2,4,False,False,0.0343272598479452,2.4004487578908928e-05,0.4936,0.53,0.0,0.9960708926719597,0.4955,0.5
4561,2,4,False,True,0.08913076827220139,0.9937975173695918,0.9978,1.0,0.0,0.9926965962592041,0.9979,1.0
4561,2,4,True,False,0.0343272598479452,0.3511644414800586,0.7492,0.76,0.0478196462946827,0.3519243881206316,0.7516,0.74
4561,2,4,True,True,0.08913076827220139,0.39875439828385084,0.9981,1.0,0.0870737023271321,0.4006300482362039,0.9981,1.0
4562,2,4,False,False,0.12117326520622136,7.690595457392442e-05,0.4872,0.57,0.0478196462946827,0.9919230009575888,0.4969,0.55
4562,2,4,False,True,0.058917640314394795,0.9948967985780719,0.4885,0.57,0.0870737023271321,2.481935381300733e-05,0.9988,1.0
4562,2,4,True,False,0.13861255463635014,0.35053362095136154,0.7446,0.81,0.0,0.3485249536978079,0.7534,0.79
4562,2,4,True,True,0.11877226113761323,0.39764410800949723,0.9981,1.0,0.10753975974487691,0.39499149600011113,0.9981,1.0
4563,2,4,False,False,0.05041059522258483,0.310398998062171,0.2481,0.24,0.06431269083689586,0.9972476637336682,0.4959,0.53
4563,2,4,False,True,0.22072685746782214,0.9960736999329347,0.5027,0.47,0.0568605743693255,0.00014299277871675402,0.9987,1.0
4563,2,4,True,False,0.08380904621209392,0.3505718669544916,0.7526,0.77,0.06265639806998916,0.34898626279481276,0.75,0.7
4563,2,4,True,True,0.06396875271335704,0.40005801424086085,0.9982,1.0,0.05273625132062071,0.39821952719795933,0.9982,1.0
4564,2,4,False,False,0.06542616463155879,0.3097053473363813,0.2473,0.31,0.0,0.9960710420866659,0.4964,0.53
4564,2,4,False,True,0.0343272598479452,0.9949717859140828,0.5027,0.55,0.0,1.357705470283364e-05,0.9984,1.0
4564,2,4,True,False,0.06542616463155879,0.3504011282478092,0.7486,0.76,0.0322701939028759,0.3513864656887856,0.7531,0.84
4564,2,4,True,True,0.0343272598479452,3.751776318740062e-05,0.9981,1.0,0.0322701939028759,0.49484729977687314,0.9982,1.0
4565,2,4,False,False,0.05041059522258483,0.9937976623873749,0.4844,0.51,0.06431269083689586,0.997247782789695,0.4943,0.51
4565,2,4,False,True,0.13237608829017583,0.993919207128155,0.4985,0.51,0.0568605743693255,3.585593247021438e-10,0.9986,1.0
4565,2,4,True,False,0.024938986881969834,0.3488618996063956,0.7477,0.73,0.012469493440984917,0.3498452567510524,0.7508,0.78
4565,2,4,True,True,0.1212462452341104,0.4943669336001167,0.9981,1.0,0.10877675179312549,7.412073820487887e-05,0.9981,1.0
4566,2,4,False,False,0.07757257986591966,2.657357051717248e-05,0.492,0.51,0.05389285391186314,0.3082710788305245,0.2327,0.23
4566,2,4,False,True,0.13237608829017583,0.9949679350370009,0.4952,0.51,0.10869636233611932,7.82111434323789e-05,0.9985,1.0
4566,2,4,True,False,0.024938986881969834,0.35105299434433507,0.7488,0.79,0.012469493440984917,0.35094908185112167,0.7457,0.72
4566,2,4,True,True,0.06644273680985421,0.4036505318183811,0.9982,1.0,0.05397324336886929,0.4014871078316674,0.9981,1.0
4567,2,4,False,False,0.03521303667375218,0.9960731864636947,0.4799,0.54,0.05389285391186314,0.9937951555029738,0.4949,0.5
4567,2,4,False,True,0.058917640314394795,1.5529563423850808e-05,0.9988,1.0,0.17613403760567362,0.9972476439716056,0.4959,0.5
4567,2,4,True,False,0.024938986881969834,0.3461957405655983,0.7414,0.76,0.012469493440984917,0.34926754377443653,0.7528,0.72
4567,2,4,True,True,0.06644273680985421,0.39803909694964895,0.9982,1.0,0.05397324336886929,0.3970126823826356,0.9981,1.0
4568,2,4,False,False,0.05041059522258483,0.9937968044638543,0.5046,0.6,0.0,0.9917312799932492,0.4982,0.47
4568,2,4,False,True,0.05041059522258483,2.4772517681241942e-05,0.4999,0.57,0.0,8.191801082688225e-06,0.4983,0.47
4568,2,4,True,False,0.05041059522258483,0.3476122992886825,0.7453,0.65,0.05389285391186314,0.347962281962781,0.7471,0.75
4568,2,4,True,True,0.05041059522258483,0.49439232529508376,0.9981,1.0,0.05389285391186314,7.633231062967538e-05,0.9981,1.0
4569,2,4,False,False,0.02019746726477822,7.775736899414639e-05,0.4904,0.55,0.01760651833687609,0.9937972695017525,0.4988,0.45
4569,2,4,False,True,0.02019746726477822,7.368337547734201e-05,0.9988,1.0,0.0568605743693255,0.9960715169432015,0.503,0.48
4569,2,4,True,False,0.0,0.3518728943079323,0.7509,0.76,0.0,0.3501040848832783,0.7515,0.72
4569,2,4,True,True,0.07726851120972887,0.4040081188073493,0.9981,1.0,0.06603600981699254,0.3997098830803029,0.9982,1.0
4570,2,4,False,False,0.06636975678196515,2.519989677548108e-05,0.5014,0.56,0.17479502452015633,2.3890481208972392e-05,0.502,0.56
4570,2,4,False,True,0.058917640314394795,1.519143258901871e-05,0.4967,0.47,0.0870737023271321,7.432506078382417e-05,0.5024,0.56
4570,2,4,True,False,0.08380904621209392,0.35026118384823407,0.7486,0.75,0.06265639806998916,0.35134796671171514,0.7536,0.81
4570,2,4,True,True,0.06396875271335704,0.401914098003781,0.9981,1.0,0.05273625132062071,0.4012968808103934,0.9982,1.0
4571,2,4,False,False,0.0343272598479452,0.9972475650053653,0.5048,0.48,0.040311861590195716,7.38862826844973e-05,0.5019,0.48
4571,2,4,False,True,0.08085184120940744,0.9960738390941215,0.9987,1.0,0.10869636233611932,0.9948964934626144,0.9986,1.0
4571,2,4,True,False,0.04230529628420956,0.348894113299506,0.7516,0.78,0.0,0.34847484522547956,0.7504,0.76
4571,2,4,True,True,0.11877226113761323,7.590808322561182e-05,0.9981,1.0,0.10753975974487691,0.4943790506094341,0.9981,1.0
4572,2,4,False,False,0.07757257986591966,2.3440057794067528e-05,0.5011,0.55,0.0322701939028759,2.5895436713577988e-05,0.5021,0.55
4572,2,4,False,True,0.13237608829017583,0.9885672760009032,0.997,1.0,0.0870737023271321,0.9916470167241407,0.9974,1.0
4572,2,4,True,False,0.055152114839776445,0.346896363198989,0.7467,0.79,0.042682621398791525,0.35271091709435765,0.755,0.76
4572,2,4,True,True,0.10995562326403263,0.3962214387603876,0.9982,1.0,0.09748612982304772,0.4029633194504341,0.9982,1.0
4573,2,4,False,False,0.2180488312967876,2.5266648815198963e-05,0.4964,0.53,0.01760651833687609,0.9906333772243306,0.4934,0.59
4573,2,4,False,True,0.08913076827220139,0.9917339682921223,0.4966,0.52,0.0568605743693255,0.0001482596532038481,0.9982,1.0
4573,2,4,True,False,0.0,0.3516305118619846,0.7521,0.71,0.0,0.35071329360187314,0.7488,0.7
4573,2,4,True,True,0.07500428470270168,7.158013950926445e-05,0.9981,1.0,0.058254017315293026,0.49435768887216414,0.9981,1.0
4574,2,4,False,False,0.05041059522258483,7.51703256901657e-05,0.487,0.52,0.01760651833687609,0.9960712558232271,0.4825,0.52
4574,2,4,False,True,0.13237608829017583,2.4312503305302163e-05,0.4971,0.49,0.0568605743693255,1.3745231455758429e-05,0.5005,0.47
4574,2,4,True,False,0.024938986881969834,0.3494761671739468,0.7427,0.74,0.012469493440984917,0.34685600599804134,0.7444,0.78
4574,2,4,True,True,0.06644273680985421,0.4047232939844138,0.9981,1.0,0.05397324336886929,0.404641074179829,0.998,1.0
4575,2,4,False,False,0.06542616463155879,0.9886825186412644,0.4973,0.52,0.05389285391186314,2.4665978842446285e-05,0.4961,0.47
4575,2,4,False,True,0.08913076827220139,2.548905549511497e-05,0.4989,0.48,0.10869636233611932,1.0459650192358115e-05,0.5006,0.53
4575,2,4,True,False,0.055152114839776445,0.34888258962546104,0.7485,0.75,0.042682621398791525,0.3487347286550464,0.7472,0.7
4575,2,4,True,True,0.10995562326403263,3.869625886149086e-05,0.9982,1.0,0.09748612982304772,3.886654888730896e-05,0.9982,1.0
4576,2,4,False,False,0.06542616463155879,0.30887052454078495,0.2408,0.25,0.17479502452015633,2.5959241981185737e-05,0.4947,0.49
4576,2,4,False,True,0.0343272598479452,0.9937965660085394,0.5035,0.51,0.0870737023271321,4.649801313428332e-05,0.9985,1.0
4576,2,4,True,False,0.0,0.3478260354706433,0.7459,0.74,0.11305752573954922,0.3519808002440436,0.752,0.75
4576,2,4,True,True,0.1298077931269579,0.4948513280673176,0.9981,1.0,0.11305752573954922,0.49485097936015426,0.9981,1.0
4577,2,4,False,False,0.1487632384450891,7.464032550935916e-05,0.4957,0.59,0.01760651833687609,0.31154075290894206,0.2483,0.24
4577,2,4,False,True,0.058917640314394795,0.9948968100155209,0.9982,1.0,0.0568605743693255,0.9919317274531904,0.9975,1.0
4577,2,4,True,False,0.033500534774817306,0.3466348636597326,0.7444,0.72,0.0,0.3518969822135672,0.7522,0.65
4577,2,4,True,True,0.033500534774817306,4.071329945635761e-05,0.9982,1.0,0.016750267387408653,3.623691741099388e-05,0.9982,1.0
4578,2,4,False,False,0.12117326520622136,2.3706093174240465e-05,0.5045,0.54,0.11999151609590013,0.9949765082400751,0.5043,0.54
4578,2,4,False,True,0.058917640314394795,0.9960713750623937,0.5085,0.54,0.0322701939028759,7.810703171879088e-06,0.9987,1.0
4578,2,4,True,False,0.13861255463635014,0.35187101807106347,0.7572,0.73,0.11745990649424534,0.35641802111008786,0.7572,0.73
4578,2,4,True,True,0.11877226113761323,0.3990898431749271,0.9981,1.0,0.10753975974487691,0.40870851680617304,0.9981,1.0
